년,월,평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),지역
 2004,09,1004.8,1014.7,1024.2,992.9,서울특별시
 2005,03,1008.9,1019.6,1029.8,1007.9,서울특별시
 2005,04,1003.7,1014.0,1024.5,999.3,서울특별시
 2005,05,1000.4,1010.4,1020.5,995.4,서울특별시
 2005,06,995.9,1005.7,1014.7,995.8,서울특별시
 2005,07,996.4,1006.2,1016.5,996.0,서울특별시
 2005,08,998.8,1008.5,1014.2,998.6,서울특별시
 2005,09,1005.2,1015.2,1023.6,1002.3,서울특별시
 2006,03,1006.3,1016.9,1026.7,1005.9,서울특별시
 2006,04,1000.7,1011.0,1024.8,998.1,서울특별시
 2006,05,1002.1,1012.1,1023.9,996.6,서울특별시
 2006,06,997.2,1007.1,1016.2,993.6,서울특별시
 2006,07,996.3,1006.1,1016.2,994.2,서울특별시
 2006,08,998.7,1008.4,1017.5,1000.2,서울특별시
 2006,09,1004.8,1014.8,1023.7,1004.4,서울특별시
 2007,03,1007.5,1018.1,1028.5,997.5,서울특별시
 2007,04,1005.6,1016.0,1028.1,1005.9,서울특별시
 2007,05,997.8,1007.8,1018.8,989.8,서울특별시
 2007,06,998.5,1008.4,1013.9,998.6,서울특별시
 2007,07,994.7,1004.5,1012.1,995.7,서울특별시
 2007,08,998.7,1008.4,1016.9,996.9,서울특별시
 2007,09,1002.5,1012.4,1022.9,1003.7,서울특별시
 2008,03,1007.9,1018.4,1029.2,1005.3,서울특별시
 2008,04,1005.0,1015.2,1022.4,1004.1,서울특별시
 2008,05,1000.1,1010.2,1019.3,999.3,서울특별시
 2008,06,999.2,1009.1,1015.9,999.5,서울특별시
 2008,07,997.3,1007.0,1015.5,998.1,서울특별시
 2008,08,997.8,1007.5,1014.3,995.5,서울특별시
 2008,09,1003.4,1013.3,1024.0,1003.0,서울특별시
 2009,03,1008.7,1019.3,1030.8,995.4,서울특별시
 2009,04,1004.9,1015.2,1027.3,991.3,서울특별시
 2009,05,1002.0,1011.9,1025.0,1000.9,서울특별시
 2009,06,995.1,1004.8,1015.1,995.6,서울특별시
 2009,07,995.3,1004.9,1012.7,990.9,서울특별시
 2009,08,998.9,1008.6,1017.2,997.3,서울특별시
 2009,09,1003.8,1013.6,1021.6,1003.4,서울특별시
 2010,03,1009.6,1020.2,1033.6,994.1,서울특별시
 2010,04,1007.4,1017.8,1027.9,1001.9,서울특별시
 2010,05,1000.6,1010.6,1020.2,990.9,서울특별시
 2010,06,999.5,1009.3,1019.6,1000.1,서울특별시
 2010,07,997.7,1007.3,1016.4,996.4,서울특별시
